county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,state_code,county_code,created,last_updated
Los Angeles,Los Angeles,Los Angeles County,6037,CA,California,34.3219,-118.2247,9936690,6,37,10/19/2024,10/19/2024
Cook,Cook,Cook County,17031,IL,Illinois,41.8401,-87.8168,5225367,17,31,10/19/2024,10/19/2024
Harris,Harris,Harris County,48201,TX,Texas,29.8578,-95.3938,4726177,48,201,10/19/2024,10/19/2024
Maricopa,Maricopa,Maricopa County,4013,AZ,Arizona,33.349,-112.4915,4430871,4,13,10/19/2024,10/19/2024
San Diego,San Diego,San Diego County,6073,CA,California,33.0343,-116.735,3289701,6,73,10/19/2024,10/19/2024
Orange,Orange,Orange County,6059,CA,California,33.7031,-117.7609,3175227,6,59,10/19/2024,10/19/2024
Miami-Dade,Miami-Dade,Miami-Dade County,12086,FL,Florida,25.615,-80.5624,2688237,12,86,10/19/2024,10/19/2024
Kings,Kings,Kings County,36047,NY,New York,40.6413,-73.9383,2679620,36,47,10/19/2024,10/19/2024
Dallas,Dallas,Dallas County,48113,TX,Texas,32.7666,-96.7778,2604053,48,113,10/19/2024,10/19/2024
Riverside,Riverside,Riverside County,6065,CA,California,33.7436,-115.9938,2429487,6,65,10/19/2024,10/19/2024
Queens,Queens,Queens County,36081,NY,New York,40.7035,-73.8196,2360826,36,81,10/19/2024,10/19/2024
Clark,Clark,Clark County,32003,NV,Nevada,36.2152,-115.0135,2265926,32,3,10/19/2024,10/19/2024
King,King,King County,53033,WA,Washington,47.4902,-121.8052,2254371,53,33,10/19/2024,10/19/2024
San Bernardino,San Bernardino,San Bernardino County,6071,CA,California,34.8414,-116.1785,2180563,6,71,10/19/2024,10/19/2024
Tarrant,Tarrant,Tarrant County,48439,TX,Texas,32.7719,-97.2911,2113854,48,439,10/19/2024,10/19/2024
Bexar,Bexar,Bexar County,48029,TX,Texas,29.4489,-98.52,2014059,48,29,10/19/2024,10/19/2024
Broward,Broward,Broward County,12011,FL,Florida,26.1523,-80.4871,1940907,12,11,10/19/2024,10/19/2024
Santa Clara,Santa Clara,Santa Clara County,6085,CA,California,37.2318,-121.6951,1916831,6,85,10/19/2024,10/19/2024
Wayne,Wayne,Wayne County,26163,MI,Michigan,42.2822,-83.283,1781641,26,163,10/19/2024,10/19/2024
Alameda,Alameda,Alameda County,6001,CA,California,37.6469,-121.8887,1663823,6,1,10/19/2024,10/19/2024
New York,New York,New York County,36061,NY,New York,40.7792,-73.9668,1645867,36,61,10/19/2024,10/19/2024
Middlesex,Middlesex,Middlesex County,25017,MA,Massachusetts,42.4856,-71.3918,1623109,25,17,10/19/2024,10/19/2024
Philadelphia,Philadelphia,Philadelphia County,42101,PA,Pennsylvania,40.0077,-75.1339,1593208,42,101,10/19/2024,10/19/2024
Sacramento,Sacramento,Sacramento County,6067,CA,California,38.4493,-121.3443,1579211,6,67,10/19/2024,10/19/2024
Suffolk,Suffolk,Suffolk County,36103,NY,New York,40.8681,-72.8456,1524486,36,103,10/19/2024,10/19/2024
Palm Beach,Palm Beach,Palm Beach County,12099,FL,Florida,26.6476,-80.4655,1494805,12,99,10/19/2024,10/19/2024
Hillsborough,Hillsborough,Hillsborough County,12057,FL,Florida,27.9292,-82.3088,1468560,12,57,10/19/2024,10/19/2024
Bronx,Bronx,Bronx County,36005,NY,New York,40.8501,-73.8672,1443229,36,5,10/19/2024,10/19/2024
Orange,Orange,Orange County,12095,FL,Florida,28.5144,-81.3235,1427403,12,95,10/19/2024,10/19/2024
Nassau,Nassau,Nassau County,36059,NY,New York,40.7326,-73.5862,1389160,36,59,10/19/2024,10/19/2024
Franklin,Franklin,Franklin County,39049,OH,Ohio,39.9695,-83.0093,1318149,39,49,10/19/2024,10/19/2024
Travis,Travis,Travis County,48453,TX,Texas,30.3344,-97.782,1289054,48,453,10/19/2024,10/19/2024
Oakland,Oakland,Oakland County,26125,MI,Michigan,42.6604,-83.3858,1272264,26,125,10/19/2024,10/19/2024
Hennepin,Hennepin,Hennepin County,27053,MN,Minnesota,45.0046,-93.477,1270787,27,53,10/19/2024,10/19/2024
Cuyahoga,Cuyahoga,Cuyahoga County,39035,OH,Ohio,41.4243,-81.6586,1256620,39,35,10/19/2024,10/19/2024
Allegheny,Allegheny,Allegheny County,42003,PA,Pennsylvania,40.4688,-79.9813,1245310,42,3,10/19/2024,10/19/2024
Salt Lake,Salt Lake,Salt Lake County,49035,UT,Utah,40.6673,-111.9236,1180643,49,35,10/19/2024,10/19/2024
Contra Costa,Contra Costa,Contra Costa County,6013,CA,California,37.9192,-121.9275,1162648,6,13,10/19/2024,10/19/2024
Fairfax,Fairfax,Fairfax County,51059,VA,Virginia,38.8368,-77.277,1145354,51,59,10/19/2024,10/19/2024
Wake,Wake,Wake County,37183,NC,North Carolina,35.7903,-78.6503,1132103,37,183,10/19/2024,10/19/2024
Mecklenburg,Mecklenburg,Mecklenburg County,37119,NC,North Carolina,35.2467,-80.8328,1115403,37,119,10/19/2024,10/19/2024
Collin,Collin,Collin County,48085,TX,Texas,33.188,-96.5724,1079153,48,85,10/19/2024,10/19/2024
Fulton,Fulton,Fulton County,13121,GA,Georgia,33.7902,-84.467,1061944,13,121,10/19/2024,10/19/2024
Montgomery,Montgomery,Montgomery County,24031,MD,Maryland,39.1363,-77.2042,1056910,24,31,10/19/2024,10/19/2024
Pima,Pima,Pima County,4019,AZ,Arizona,32.0974,-111.7899,1042393,4,19,10/19/2024,10/19/2024
Honolulu,Honolulu,Honolulu County,15003,HI,Hawaii,21.4899,-158.0739,1010100,15,3,10/19/2024,10/19/2024
Fresno,Fresno,Fresno County,6019,CA,California,36.7582,-119.6493,1008280,6,19,10/19/2024,10/19/2024
St. Louis,St. Louis,St. Louis County,29189,MO,Missouri,38.6407,-90.4434,999703,29,189,10/19/2024,10/19/2024
Westchester,Westchester,Westchester County,36119,NY,New York,41.1626,-73.7561,997904,36,119,10/19/2024,10/19/2024
Duval,Duval,Duval County,12031,FL,Florida,30.3313,-81.6715,995708,12,31,10/19/2024,10/19/2024
Capitol,Capitol,Capitol Planning Region,9110,CT,Connecticut,41.8185,-72.572,977165,9,110,10/19/2024,10/19/2024
Marion,Marion,Marion County,18097,IN,Indiana,39.7817,-86.1385,971737,18,97,10/19/2024,10/19/2024
Pinellas,Pinellas,Pinellas County,12103,FL,Florida,27.9198,-82.7255,959918,12,103,10/19/2024,10/19/2024
Gwinnett,Gwinnett,Gwinnett County,13135,GA,Georgia,33.9619,-84.0236,957977,13,135,10/19/2024,10/19/2024
Prince George's,Prince George's,Prince George's County,24033,MD,Maryland,38.8295,-76.8473,957189,24,33,10/19/2024,10/19/2024
Bergen,Bergen,Bergen County,34003,NJ,New Jersey,40.9597,-74.0742,953243,34,3,10/19/2024,10/19/2024
Erie,Erie,Erie County,36029,NY,New York,42.7639,-78.7323,951232,36,29,10/19/2024,10/19/2024
Milwaukee,Milwaukee,Milwaukee County,55079,WI,Wisconsin,43.0072,-87.9669,933063,55,79,10/19/2024,10/19/2024
DuPage,DuPage,DuPage County,17043,IL,Illinois,41.852,-88.0856,930559,17,43,10/19/2024,10/19/2024
Shelby,Shelby,Shelby County,47157,TN,Tennessee,35.1843,-89.8938,926440,47,157,10/19/2024,10/19/2024
Pierce,Pierce,Pierce County,53053,WA,Washington,47.0239,-122.104,918993,53,53,10/19/2024,10/19/2024
Denton,Denton,Denton County,48121,TX,Texas,33.2055,-97.1168,914870,48,121,10/19/2024,10/19/2024
Kern,Kern,Kern County,6029,CA,California,35.3426,-118.7301,906883,6,29,10/19/2024,10/19/2024
Macomb,Macomb,Macomb County,26099,MI,Michigan,42.6957,-82.9323,878453,26,99,10/19/2024,10/19/2024
Hidalgo,Hidalgo,Hidalgo County,48215,TX,Texas,26.3969,-98.1812,873167,48,215,10/19/2024,10/19/2024
El Paso,El Paso,El Paso County,48141,TX,Texas,31.7686,-106.2348,863832,48,141,10/19/2024,10/19/2024
Middlesex,Middlesex,Middlesex County,34023,NJ,New Jersey,40.4392,-74.4117,860147,34,23,10/19/2024,10/19/2024
Worcester,Worcester,Worcester County,25027,MA,Massachusetts,42.3514,-71.9077,858898,25,27,10/19/2024,10/19/2024
Montgomery,Montgomery,Montgomery County,42091,PA,Pennsylvania,40.2108,-75.3673,856399,42,91,10/19/2024,10/19/2024
Essex,Essex,Essex County,34013,NJ,New Jersey,40.788,-74.2481,853374,34,13,10/19/2024,10/19/2024
San Francisco,San Francisco,San Francisco County,6075,CA,California,37.7556,-122.445,851036,6,75,10/19/2024,10/19/2024
Baltimore,Baltimore,Baltimore County,24005,MD,Maryland,39.4629,-76.6395,850737,24,5,10/19/2024,10/19/2024
Ventura,Ventura,Ventura County,6111,CA,California,34.4561,-119.0836,842009,6,111,10/19/2024,10/19/2024
Fort Bend,Fort Bend,Fort Bend County,48157,TX,Texas,29.5275,-95.7709,832607,48,157,10/19/2024,10/19/2024
Snohomish,Snohomish,Snohomish County,53061,WA,Washington,48.0474,-121.6972,828337,53,61,10/19/2024,10/19/2024
Hamilton,Hamilton,Hamilton County,39061,OH,Ohio,39.1955,-84.5428,827671,39,61,10/19/2024,10/19/2024
Multnomah,Multnomah,Multnomah County,41051,OR,Oregon,45.5468,-122.4149,808098,41,51,10/19/2024,10/19/2024
Essex,Essex,Essex County,25009,MA,Massachusetts,42.6732,-70.9524,806103,25,9,10/19/2024,10/19/2024
Oklahoma,Oklahoma,Oklahoma County,40109,OK,Oklahoma,35.5515,-97.4072,795822,40,109,10/19/2024,10/19/2024
Suffolk,Suffolk,Suffolk County,25025,MA,Massachusetts,42.3329,-71.0735,785443,25,25,10/19/2024,10/19/2024
San Joaquin,San Joaquin,San Joaquin County,6077,CA,California,37.9348,-121.2714,779445,6,77,10/19/2024,10/19/2024
Jefferson,Jefferson,Jefferson County,21111,KY,Kentucky,38.1872,-85.6591,779232,21,111,10/19/2024,10/19/2024
Lee,Lee,Lee County,12071,FL,Florida,26.578,-81.8332,772902,12,71,10/19/2024,10/19/2024
Cobb,Cobb,Cobb County,13067,GA,Georgia,33.9416,-84.5767,765813,13,67,10/19/2024,10/19/2024
DeKalb,DeKalb,DeKalb County,13089,GA,Georgia,33.7716,-84.2264,761209,13,89,10/19/2024,10/19/2024
Monroe,Monroe,Monroe County,36055,NY,New York,43.1464,-77.6961,756406,36,55,10/19/2024,10/19/2024
San Mateo,San Mateo,San Mateo County,6081,CA,California,37.4228,-122.3291,754250,6,81,10/19/2024,10/19/2024
Polk,Polk,Polk County,12105,FL,Florida,27.9489,-81.6976,736229,12,105,10/19/2024,10/19/2024
El Paso,El Paso,El Paso County,8041,CO,Colorado,38.8321,-104.5254,730323,8,41,10/19/2024,10/19/2024
Norfolk,Norfolk,Norfolk County,25021,MA,Massachusetts,42.1603,-71.2118,722112,25,21,10/19/2024,10/19/2024
Jackson,Jackson,Jackson County,29095,MO,Missouri,39.0085,-94.3461,715526,29,95,10/19/2024,10/19/2024
Lake,Lake,Lake County,17097,IL,Illinois,42.3233,-88.0037,713159,17,97,10/19/2024,10/19/2024
Hudson,Hudson,Hudson County,34017,NJ,New Jersey,40.7408,-74.0751,712029,34,17,10/19/2024,10/19/2024
Denver,Denver,Denver County,8031,CO,Colorado,39.762,-104.8758,710800,8,31,10/19/2024,10/19/2024
Davidson,Davidson,Davidson County,47037,TN,Tennessee,36.1695,-86.7848,709786,47,37,10/19/2024,10/19/2024
Will,Will,Will County,17197,IL,Illinois,41.445,-87.9786,696774,17,197,10/19/2024,10/19/2024
Bernalillo,Bernalillo,Bernalillo County,35001,NM,New Mexico,35.0514,-106.6702,674692,35,1,10/19/2024,10/19/2024
Jefferson,Jefferson,Jefferson County,1073,AL,Alabama,33.5543,-86.8964,672265,1,73,10/19/2024,10/19/2024
District of Columbia,District of Columbia,District of Columbia,11001,DC,District of Columbia,38.9047,-77.0163,670587,11,1,10/19/2024,10/19/2024
Tulsa,Tulsa,Tulsa County,40143,OK,Oklahoma,36.1211,-95.9415,668923,40,143,10/19/2024,10/19/2024
Utah,Utah,Utah County,49049,UT,Utah,40.1199,-111.6702,666021,49,49,10/19/2024,10/19/2024
Providence,Providence,Providence County,44007,RI,Rhode Island,41.8721,-71.58,657984,44,7,10/19/2024,10/19/2024
Kent,Kent,Kent County,26081,MI,Michigan,43.0322,-85.5493,657321,26,81,10/19/2024,10/19/2024
Arapahoe,Arapahoe,Arapahoe County,8005,CO,Colorado,39.6498,-104.3393,654453,8,5,10/19/2024,10/19/2024
Bucks,Bucks,Bucks County,42017,PA,Pennsylvania,40.337,-75.1069,645163,42,17,10/19/2024,10/19/2024
Monmouth,Monmouth,Monmouth County,34025,NJ,New Jersey,40.26,-74.2216,643064,34,25,10/19/2024,10/19/2024
Ocean,Ocean,Ocean County,34029,NJ,New Jersey,39.8856,-74.2814,638691,34,29,10/19/2024,10/19/2024
Montgomery,Montgomery,Montgomery County,48339,TX,Texas,30.3002,-95.503,629989,48,339,10/19/2024,10/19/2024
Western Connecticut,Western Connecticut,Western Connecticut Planning Region,9190,CT,Connecticut,41.3225,-73.4475,620666,9,190,10/19/2024,10/19/2024
Williamson,Williamson,Williamson County,48491,TX,Texas,30.6475,-97.6004,617396,48,491,10/19/2024,10/19/2024
Johnson,Johnson,Johnson County,20091,KS,Kansas,38.8838,-94.8223,610742,20,91,10/19/2024,10/19/2024
Brevard,Brevard,Brevard County,12009,FL,Florida,28.2937,-80.7323,610723,12,9,10/19/2024,10/19/2024
Washington,Washington,Washington County,41067,OR,Oregon,45.5601,-123.0984,599541,41,67,10/19/2024,10/19/2024
Anne Arundel,Anne Arundel,Anne Arundel County,24003,MD,Maryland,39.0065,-76.6051,588109,24,3,10/19/2024,10/19/2024
Baltimore,Baltimore,Baltimore City,24510,MD,Maryland,39.3051,-76.6144,584548,24,510,10/19/2024,10/19/2024
Douglas,Douglas,Douglas County,31055,NE,Nebraska,41.2953,-96.1543,582638,31,55,10/19/2024,10/19/2024
Jefferson,Jefferson,Jefferson County,8059,CO,Colorado,39.5864,-105.2505,580519,8,59,10/19/2024,10/19/2024
Bristol,Bristol,Bristol County,25005,MA,Massachusetts,41.7972,-71.1145,576699,25,5,10/19/2024,10/19/2024
Delaware,Delaware,Delaware County,42045,PA,Pennsylvania,39.9167,-75.3991,575312,42,45,10/19/2024,10/19/2024
Union,Union,Union County,34039,NJ,New Jersey,40.6601,-74.31,572079,34,39,10/19/2024,10/19/2024
South Central Connecticut,South Central Connecticut,South Central Connecticut Planning Region,9170,CT,Connecticut,41.3613,-72.8445,571298,9,170,10/19/2024,10/19/2024
New Castle,New Castle,New Castle County,10003,DE,Delaware,39.5768,-75.6527,570567,10,3,10/19/2024,10/19/2024
Pasco,Pasco,Pasco County,12101,FL,Florida,28.3092,-82.392,569211,12,101,10/19/2024,10/19/2024
Dane,Dane,Dane County,55025,WI,Wisconsin,43.0673,-89.4181,559891,55,25,10/19/2024,10/19/2024
Volusia,Volusia,Volusia County,12127,FL,Florida,29.0584,-81.1819,558520,12,127,10/19/2024,10/19/2024
Lancaster,Lancaster,Lancaster County,42071,PA,Pennsylvania,40.0424,-76.2477,553202,42,71,10/19/2024,10/19/2024
Stanislaus,Stanislaus,Stanislaus County,6099,CA,California,37.5591,-120.9977,552063,6,99,10/19/2024,10/19/2024
Ramsey,Ramsey,Ramsey County,27123,MN,Minnesota,45.0171,-93.0996,547202,27,123,10/19/2024,10/19/2024
Guilford,Guilford,Guilford County,37081,NC,North Carolina,36.0795,-79.7889,539557,37,81,10/19/2024,10/19/2024
Summit,Summit,Summit County,39153,OH,Ohio,41.126,-81.5322,539361,39,153,10/19/2024,10/19/2024
Spokane,Spokane,Spokane County,53063,WA,Washington,47.6207,-117.404,538711,53,63,10/19/2024,10/19/2024
Chester,Chester,Chester County,42029,PA,Pennsylvania,39.9731,-75.7484,536474,42,29,10/19/2024,10/19/2024
Montgomery,Montgomery,Montgomery County,39113,OH,Ohio,39.7547,-84.2907,536121,39,113,10/19/2024,10/19/2024
Plymouth,Plymouth,Plymouth County,25023,MA,Massachusetts,41.9511,-70.8115,529548,25,23,10/19/2024,10/19/2024
Greenville,Greenville,Greenville County,45045,SC,South Carolina,34.8941,-82.3706,528251,45,45,10/19/2024,10/19/2024
Sedgwick,Sedgwick,Sedgwick County,20173,KS,Kansas,37.6848,-97.461,522700,20,173,10/19/2024,10/19/2024
Camden,Camden,Camden County,34007,NJ,New Jersey,39.8035,-74.9597,522581,34,7,10/19/2024,10/19/2024
Adams,Adams,Adams County,8001,CO,Colorado,39.8736,-104.3379,520149,8,1,10/19/2024,10/19/2024
Passaic,Passaic,Passaic County,34031,NJ,New Jersey,41.0344,-74.3009,519986,34,31,10/19/2024,10/19/2024
Kane,Kane,Kane County,17089,IL,Illinois,41.9388,-88.4286,517254,17,89,10/19/2024,10/19/2024
Morris,Morris,Morris County,34027,NJ,New Jersey,40.862,-74.5445,508816,34,27,10/19/2024,10/19/2024
Clark,Clark,Clark County,53011,WA,Washington,45.7792,-122.4825,504091,53,11,10/19/2024,10/19/2024
Lake,Lake,Lake County,18089,IN,Indiana,41.4167,-87.3821,497682,18,89,10/19/2024,10/19/2024
Ada,Ada,Ada County,16001,ID,Idaho,43.4511,-116.2412,497494,16,1,10/19/2024,10/19/2024
Polk,Polk,Polk County,19153,IA,Iowa,41.6854,-93.5734,493378,19,153,10/19/2024,10/19/2024
Richmond,Richmond,Richmond County,36085,NY,New York,40.5808,-74.1531,492925,36,85,10/19/2024,10/19/2024
Sonoma,Sonoma,Sonoma County,6097,CA,California,38.529,-122.8882,488436,6,97,10/19/2024,10/19/2024
Washoe,Washoe,Washoe County,32031,NV,Nevada,40.6655,-119.6643,486674,32,31,10/19/2024,10/19/2024
Knox,Knox,Knox County,47093,TN,Tennessee,35.9932,-83.9371,481406,47,93,10/19/2024,10/19/2024
Prince William,Prince William,Prince William County,51153,VA,Virginia,38.7029,-77.4809,481114,51,153,10/19/2024,10/19/2024
Tulare,Tulare,Tulare County,6107,CA,California,36.2202,-118.8005,473446,6,107,10/19/2024,10/19/2024
Onondaga,Onondaga,Onondaga County,36067,NY,New York,43.0058,-76.1946,472637,36,67,10/19/2024,10/19/2024
Seminole,Seminole,Seminole County,12117,FL,Florida,28.717,-81.2363,471321,12,117,10/19/2024,10/19/2024
Hampden,Hampden,Hampden County,25013,MA,Massachusetts,42.1351,-72.6316,464575,25,13,10/19/2024,10/19/2024
Burlington,Burlington,Burlington County,34005,NJ,New Jersey,39.8777,-74.6681,461853,34,5,10/19/2024,10/19/2024
Virginia Beach,Virginia Beach,Virginia Beach City,51810,VA,Virginia,36.7335,-76.0435,457900,51,810,10/19/2024,10/19/2024
York,York,York County,42133,PA,Pennsylvania,39.92,-76.7265,457051,42,133,10/19/2024,10/19/2024
East Baton Rouge,East Baton Rouge,East Baton Rouge Parish,22033,LA,Louisiana,30.5383,-91.0956,454369,22,33,10/19/2024,10/19/2024
Naugatuck Valley,Naugatuck Valley,Naugatuck Valley Planning Region,9140,CT,Connecticut,41.5231,-73.086,451887,9,140,10/19/2024,10/19/2024
Solano,Solano,Solano County,6095,CA,California,38.27,-121.9328,450995,6,95,10/19/2024,10/19/2024
Santa Barbara,Santa Barbara,Santa Barbara County,6083,CA,California,34.6729,-120.0169,445213,6,83,10/19/2024,10/19/2024
Sarasota,Sarasota,Sarasota County,12115,FL,Florida,27.1845,-82.3315,439392,12,115,10/19/2024,10/19/2024
Dakota,Dakota,Dakota County,27037,MN,Minnesota,44.6719,-93.0654,439179,27,37,10/19/2024,10/19/2024
Monterey,Monterey,Monterey County,6053,CA,California,36.2171,-121.2388,437609,6,53,10/19/2024,10/19/2024
Jefferson,Jefferson,Jefferson Parish,22051,LA,Louisiana,29.7882,-90.1276,436171,22,51,10/19/2024,10/19/2024
Pinal,Pinal,Pinal County,4021,AZ,Arizona,32.9044,-111.3448,433338,4,21,10/19/2024,10/19/2024
Lucas,Lucas,Lucas County,39095,OH,Ohio,41.6197,-83.6589,430014,39,95,10/19/2024,10/19/2024
Berks,Berks,Berks County,42011,PA,Pennsylvania,40.4163,-75.926,428483,42,11,10/19/2024,10/19/2024
Hillsborough,Hillsborough,Hillsborough County,33011,NH,New Hampshire,42.9153,-71.7161,422733,33,11,10/19/2024,10/19/2024
Cameron,Cameron,Cameron County,48061,TX,Texas,26.1332,-97.5186,421854,48,61,10/19/2024,10/19/2024
Clackamas,Clackamas,Clackamas County,41005,OR,Oregon,45.188,-122.2208,420925,41,5,10/19/2024,10/19/2024
Loudoun,Loudoun,Loudoun County,51107,VA,Virginia,39.0907,-77.6357,420773,51,107,10/19/2024,10/19/2024
Richland,Richland,Richland County,45079,SC,South Carolina,34.0218,-80.9031,416161,45,79,10/19/2024,10/19/2024
Mobile,Mobile,Mobile County,1097,AL,Alabama,30.7877,-88.2058,413878,1,97,10/19/2024,10/19/2024
Charleston,Charleston,Charleston County,45019,SC,South Carolina,32.8348,-79.953,409840,45,19,10/19/2024,10/19/2024
Waukesha,Waukesha,Waukesha County,55133,WI,Wisconsin,43.0182,-88.3045,407290,55,133,10/19/2024,10/19/2024
Placer,Placer,Placer County,6061,CA,California,39.0634,-120.7177,406608,6,61,10/19/2024,10/19/2024
St. Charles,St. Charles,St. Charles County,29183,MO,Missouri,38.782,-90.6749,406262,29,183,10/19/2024,10/19/2024
Genesee,Genesee,Genesee County,26049,MI,Michigan,43.0217,-83.7067,405280,26,49,10/19/2024,10/19/2024
Manatee,Manatee,Manatee County,12081,FL,Florida,27.4719,-82.3153,405069,12,81,10/19/2024,10/19/2024
Orange,Orange,Orange County,36071,NY,New York,41.4022,-74.3056,401237,36,71,10/19/2024,10/19/2024
Pulaski,Pulaski,Pulaski County,5119,AR,Arkansas,34.77,-92.312,398322,5,119,10/19/2024,10/19/2024
Osceola,Osceola,Osceola County,12097,FL,Florida,28.0626,-81.1495,393745,12,97,10/19/2024,10/19/2024
Madison,Madison,Madison County,1089,AL,Alabama,34.7631,-86.5502,389781,1,89,10/19/2024,10/19/2024
Butler,Butler,Butler County,39017,OH,Ohio,39.4386,-84.5756,388327,39,17,10/19/2024,10/19/2024
Lake,Lake,Lake County,12069,FL,Florida,28.7615,-81.7113,386829,12,69,10/19/2024,10/19/2024
Allen,Allen,Allen County,18003,IN,Indiana,41.0909,-85.0665,385456,18,3,10/19/2024,10/19/2024
Forsyth,Forsyth,Forsyth County,37067,NC,North Carolina,36.1306,-80.2563,383739,37,67,10/19/2024,10/19/2024
Mercer,Mercer,Mercer County,34021,NJ,New Jersey,40.2834,-74.7018,383732,34,21,10/19/2024,10/19/2024
Lane,Lane,Lane County,41039,OR,Oregon,43.9387,-122.8479,382218,41,39,10/19/2024,10/19/2024
Orleans,Orleans,Orleans Parish,22071,LA,Louisiana,30.0687,-89.9289,380408,22,71,10/19/2024,10/19/2024
Collier,Collier,Collier County,12021,FL,Florida,26.1108,-81.3474,380221,12,21,10/19/2024,10/19/2024
Marion,Marion,Marion County,12083,FL,Florida,29.2102,-82.0567,378225,12,83,10/19/2024,10/19/2024
Brazoria,Brazoria,Brazoria County,48039,TX,Texas,29.1898,-95.4521,374600,48,39,10/19/2024,10/19/2024
Stark,Stark,Stark County,39151,OH,Ohio,40.8139,-81.3656,374199,39,151,10/19/2024,10/19/2024
Lehigh,Lehigh,Lehigh County,42077,PA,Pennsylvania,40.6127,-75.5923,374110,42,77,10/19/2024,10/19/2024
Bell,Bell,Bell County,48027,TX,Texas,31.0373,-97.4788,372821,48,27,10/19/2024,10/19/2024
Washtenaw,Washtenaw,Washtenaw County,26161,MI,Michigan,42.2532,-83.8388,370231,26,161,10/19/2024,10/19/2024
Hamilton,Hamilton,Hamilton County,47065,TN,Tennessee,35.1808,-85.1648,367193,47,65,10/19/2024,10/19/2024
Chesterfield,Chesterfield,Chesterfield County,51041,VA,Virginia,37.3785,-77.587,366019,51,41,10/19/2024,10/19/2024
Anoka,Anoka,Anoka County,27003,MN,Minnesota,45.2733,-93.2465,363985,27,3,10/19/2024,10/19/2024
Davis,Davis,Davis County,49011,UT,Utah,40.99,-112.1115,363032,49,11,10/19/2024,10/19/2024
Douglas,Douglas,Douglas County,8035,CO,Colorado,39.3298,-104.9293,360206,8,35,10/19/2024,10/19/2024
Larimer,Larimer,Larimer County,8069,CO,Colorado,40.6664,-105.4611,359363,8,69,10/19/2024,10/19/2024
Horry,Horry,Horry County,45051,SC,South Carolina,33.9216,-78.9969,356578,45,51,10/19/2024,10/19/2024
Westmoreland,Westmoreland,Westmoreland County,42129,PA,Pennsylvania,40.3109,-79.4668,354414,42,129,10/19/2024,10/19/2024
Nueces,Nueces,Nueces County,48355,TX,Texas,27.7254,-97.6134,353245,48,355,10/19/2024,10/19/2024
Galveston,Galveston,Galveston County,48167,TX,Texas,29.3944,-94.9642,350801,48,167,10/19/2024,10/19/2024
Hamilton,Hamilton,Hamilton County,18057,IN,Indiana,40.0725,-86.052,349527,18,57,10/19/2024,10/19/2024
Marion,Marion,Marion County,41047,OR,Oregon,44.9033,-122.5846,345815,41,47,10/19/2024,10/19/2024
Somerset,Somerset,Somerset County,34035,NJ,New Jersey,40.5635,-74.6164,344978,34,35,10/19/2024,10/19/2024
Rutherford,Rutherford,Rutherford County,47149,TN,Tennessee,35.8427,-86.4167,343727,47,149,10/19/2024,10/19/2024
Rockland,Rockland,Rockland County,36087,NY,New York,41.1525,-74.0242,337326,36,87,10/19/2024,10/19/2024
Cumberland,Cumberland,Cumberland County,37051,NC,North Carolina,35.0487,-78.8277,335207,37,51,10/19/2024,10/19/2024
St. Lucie,St. Lucie,St. Lucie County,12111,FL,Florida,27.3773,-80.4721,334682,12,111,10/19/2024,10/19/2024
Henrico,Henrico,Henrico County,51087,VA,Virginia,37.538,-77.4059,333120,51,87,10/19/2024,10/19/2024
Howard,Howard,Howard County,24027,MD,Maryland,39.2507,-76.9312,332011,24,27,10/19/2024,10/19/2024
Weld,Weld,Weld County,8123,CO,Colorado,40.5548,-104.3925,331466,8,123,10/19/2024,10/19/2024
Spartanburg,Spartanburg,Spartanburg County,45083,SC,South Carolina,34.9309,-81.9908,330119,45,83,10/19/2024,10/19/2024
Boulder,Boulder,Boulder County,8013,CO,Colorado,40.0925,-105.3577,328658,8,13,10/19/2024,10/19/2024
Greater Bridgeport,Greater Bridgeport,Greater Bridgeport Planning Region,9120,CT,Connecticut,41.2428,-73.2314,326381,9,120,10/19/2024,10/19/2024
Luzerne,Luzerne,Luzerne County,42079,PA,Pennsylvania,41.177,-75.9892,325396,42,79,10/19/2024,10/19/2024
Durham,Durham,Durham County,37063,NC,North Carolina,36.036,-78.8766,325101,37,63,10/19/2024,10/19/2024
Lancaster,Lancaster,Lancaster County,31109,NE,Nebraska,40.7842,-96.6878,322063,31,109,10/19/2024,10/19/2024
Escambia,Escambia,Escambia County,12033,FL,Florida,30.669,-87.363,321296,12,33,10/19/2024,10/19/2024
Fayette,Fayette,Fayette County,21067,KY,Kentucky,38.0423,-84.4587,321276,21,67,10/19/2024,10/19/2024
Rockingham,Rockingham,Rockingham County,33015,NH,New Hampshire,42.9876,-71.1254,315169,33,15,10/19/2024,10/19/2024
Albany,Albany,Albany County,36001,NY,New York,42.6002,-73.9736,315041,36,1,10/19/2024,10/19/2024
Northampton,Northampton,Northampton County,42095,PA,Pennsylvania,40.7542,-75.3076,314299,42,95,10/19/2024,10/19/2024
Lorain,Lorain,Lorain County,39093,OH,Ohio,41.2956,-82.151,313101,39,93,10/19/2024,10/19/2024
Lubbock,Lubbock,Lubbock County,48303,TX,Texas,33.6102,-101.8205,311509,48,303,10/19/2024,10/19/2024
McHenry,McHenry,McHenry County,17111,IL,Illinois,42.3244,-88.4523,311133,17,111,10/19/2024,10/19/2024
